name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo
Rock 'n' Roll Star - Remastered Demo,Definitely Maybe (Remastered),Oasis,1994-08-29,346226,20,0.000122,0.31,0.915,0.123,0.147,-1.98,0.0534,136.269
Shakermaker - Remastered Live Paris Instore,Definitely Maybe (Remastered),Oasis,1994-08-29,245253,20,0.139,0.515,0.737,4.38e-05,0.128,-5.371,0.0311,104.701
Live Forever - Remastered Live Paris Instore,Definitely Maybe (Remastered),Oasis,1994-08-29,282120,34,0.176,0.295,0.619,1.09e-05,0.142,-4.809,0.0312,172.686
Fade Away - Remastered Demo,Definitely Maybe (Remastered),Oasis,1994-08-29,263200,18,0.000163,0.277,0.898,0.0,0.316,-2.288,0.0522,143.319
Take Me Away - Remastered Live At Manchester Academy,Definitely Maybe (Remastered),Oasis,1994-08-29,255160,20,0.685,0.285,0.364,1.73e-05,0.785,-7.235,0.0284,111.439
Sad Song - Remastered Live At Manchester Academy,Definitely Maybe (Remastered),Oasis,1994-08-29,269280,19,0.68,0.431,0.411,0.0,0.938,-8.817,0.0273,116.436
Digsy's Dinner - Remastered Live Paris Instore,Definitely Maybe (Remastered),Oasis,1994-08-29,156866,21,0.133,0.458,0.5,0.0,0.113,-5.43,0.0276,134.409
Married with Children - Remastered Demo,Definitely Maybe (Remastered),Oasis,1994-08-29,196066,24,0.653,0.621,0.479,0.0,0.104,-7.693,0.0249,87.696
Whatever - Remastered Strings,Definitely Maybe (Remastered),Oasis,1994-08-29,293960,20,0.922,0.558,0.323,0.951,0.312,-7.969,0.0297,92.799
With A Little Help From My Friends - Remastered,Sgt. Pepper's Lonely Hearts Club Band (Remastered),The Beatles,1967-06-01,164106,0,0.365,0.705,0.515,0.0,0.389,-9.343,0.0337,112.035
Wish You Were Here,The Stage (Deluxe Edition),Avenged Sevenfold,2017-12-22,313918,52,0.00177,0.572,0.567,0.00793,0.0689,-8.432,0.0298,130.018
Uma carta,V.I.B.E.,Ls Jack,2002-01-18,247240,41,0.167,0.467,0.725,0.0,0.446,-6.067,0.0356,170.125
Dia Especial - Ao Vivo,Troco Likes Ao Vivo,TIAGO IORC,2016-09-16,258744,43,0.767,0.453,0.149,0.0,0.938,-13.649,0.0396,153.32
Pequena Flor,Solar,Gabriel Elias,2017-06-23,182246,41,0.136,0.685,0.806,0.0,0.116,-6.106,0.0374,143.034
Tarde Livre,Praieiro,Selvagens à Procura de Lei,2016,225720,42,0.393,0.629,0.622,0.0,0.112,-9.483,0.0292,98.945
Long plays,Polaris,Pública,2006-11-01,213826,37,0.438,0.612,0.578,0.0,0.0765,-4.368,0.0463,135.002
Heavydirtysoul,Blurryface,Twenty One Pilots,2015-05-15,234813,68,0.00397,0.613,0.873,0.00111,0.367,-6.376,0.0449,129.989
O Astronauta de Mármore - Ao Vivo,A Céu Aberto (Ao Vivo),Nenhum De Nós,2014-05-20,239255,4,0.118,0.559,0.751,1.03e-05,0.947,-6.455,0.0282,107.732
Coisa Pouca,Nu,Forfun,2014-10-07,203920,32,0.000462,0.507,0.908,3.61e-05,0.395,-5.977,0.0632,94.948
Xote Dos Milagres,Deixa Entrar...,Falamansa,2000,266440,57,0.271,0.645,0.471,0.0,0.152,-9.192,0.0401,79.125
Epitáfio,A Melhor Banda De Todos Os Tempos Da Última Semana,Titãs,2001-04-04,175373,63,0.481,0.723,0.611,1.44e-05,0.11,-7.006,0.0303,111.813
Te Levar Daqui,"Preço Curto, Prazo Longo",Charlie Brown Jr.,1999,184866,0,0.00231,0.606,0.977,0.000144,0.293,-2.308,0.101,116.998
Pompeii,All This Bad Blood,Bastille,2013-01-01,214147,0,0.074,0.682,0.714,0.0,0.278,-6.306,0.0399,127.443
We Move Like the Ocean,Language & Perspective,Bad Suns,2014,189171,0,0.000924,0.589,0.865,0.355,0.0663,-2.881,0.0347,118.027
Sad Song - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,269213,35,0.538,0.527,0.575,0.0,0.391,-6.36,0.0309,118.465
Scar Tissue,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,215906,76,0.0779,0.595,0.717,0.00274,0.108,-4.803,0.0295,88.969
Sweater Weather,I Love You.,The Neighbourhood,2013-04-19,240400,88,0.0495,0.612,0.807,0.0177,0.101,-2.81,0.0336,124.053
Oba Oba - Ao Vivo,20 Anos (Ao Vivo),Papas Da Língua,2015-08-11,254520,30,0.0853,0.741,0.795,2.97e-05,0.924,-7.074,0.0369,95.017
Olhos Verdes,Bloco na Rua,Papas Da Língua,2011-06-01,218133,39,0.148,0.518,0.707,0.0,0.692,-7.703,0.0316,145.128
There Is a Light That Never Goes Out - 2011 Remaster,The Queen Is Dead,The Smiths,1986-06-16,244586,72,0.04,0.523,0.769,0.0,0.136,-5.855,0.0269,136.162
Na Onda,Síntese,5 a Seco,2018-02-23,214560,0,0.0273,0.485,0.578,0.0,0.183,-8.672,0.033,204.041
"Ela, Ele e Eu",Síntese,5 a Seco,2018-02-23,199520,0,0.682,0.316,0.276,0.0,0.0761,-11.573,0.0289,129.591
Brisa,Síntese,5 a Seco,2018-02-23,219933,0,0.357,0.66,0.433,3.36e-06,0.106,-10.117,0.0283,116.924
Lua Cheia,Síntese,5 a Seco,2018-02-23,218560,0,0.426,0.515,0.301,0.0,0.111,-10.714,0.0332,154.096
O Mar Dentro da Concha,Síntese,5 a Seco,2018-02-23,213546,0,0.21,0.7,0.585,0.000736,0.141,-8.243,0.0269,105.96
Pensando Bem,Síntese,5 a Seco,2018-02-23,199906,0,0.248,0.615,0.438,1.41e-05,0.107,-10.993,0.0283,122.878
Tempo de Se Amar,Síntese,5 a Seco,2018-02-23,242346,0,0.625,0.577,0.276,0.0,0.29,-12.625,0.024,83.028
O Dia de Encontrar Você,Síntese,5 a Seco,2018-02-23,196786,0,0.105,0.626,0.605,0.000208,0.0702,-10.057,0.0296,114.028
Maneiras e Maneiras,Síntese,5 a Seco,2018-02-23,164640,0,0.0083,0.795,0.635,1.41e-05,0.112,-8.759,0.0339,119.998
Antídoto,Síntese,5 a Seco,2018-02-23,227080,0,0.0702,0.541,0.72,4.64e-06,0.107,-8.434,0.0332,139.018
Canção de Lá,Síntese,5 a Seco,2018-02-23,181191,0,0.622,0.584,0.539,0.00019,0.108,-10.895,0.0795,170.065
Ventos de Netuno,Síntese,5 a Seco,2018-02-23,166200,0,0.162,0.609,0.677,0.000198,0.115,-8.686,0.041,90.111
Coisas Demais,Síntese,5 a Seco,2018-02-23,160080,0,0.578,0.574,0.371,0.000158,0.1,-10.718,0.0323,135.988
Amor pra recomeçar,Amor pra Recomeçar,Frejat,2001-01-01,214626,58,0.215,0.564,0.856,0.0,0.337,-4.994,0.0363,120.528
Um Dia a Mais,Na Estrada,Novo Som,2007-07-30,282308,10,0.0101,0.351,0.878,0.000147,0.632,-4.888,0.0897,111.969
Ela É o Mar,Ela É o Mar,Seu Cuca,2018-04-13,189748,24,0.386,0.671,0.879,0.0,0.275,-5.592,0.0525,92.002
Over It,Over It,Bullet For My Valentine,2018-04-02,227864,0,7.69e-05,0.374,0.971,0.0,0.322,-4.284,0.0697,97.625
Pra Falar de Amor,Pra Falar de Amor,Onze:20,2018-04-06,209499,0,0.135,0.659,0.585,0.0,0.237,-7.081,0.032,129.952
Outro Lugar,Dandis,Dandis,2015-07-01,227783,7,0.316,0.634,0.82,0.000439,0.084,-6.759,0.0405,97.021
Astronauta,Dê o Seu Real,Hotelo,2015-12-11,256342,10,0.549,0.23,0.738,0.0,0.161,-5.75,0.0628,156.556
Reza a Lenda,Um Velho Espelho,dnaipes,2015-12-18,176585,0,0.509,0.632,0.56,2.64e-06,0.11,-5.854,0.0285,90.031
Mesa 16,A Última Palavra Feche a Porta,Plutão Já Foi Planeta,2017-03-24,209973,28,0.366,0.687,0.547,1.35e-05,0.109,-6.457,0.0407,129.834
A Cidade,A Cidade,Zimbra,2017-08-10,216149,25,0.49,0.573,0.518,9.91e-06,0.34,-9.737,0.0303,75.056
Xote da Alegria,Essa É Pra Vocês,Falamansa,2001,253733,55,0.554,0.7,0.491,0.0,0.144,-10.566,0.0476,79.968
Isaías 9,Revolução de Jesus,Lucas Souza Banda,2012-01-21,431520,28,0.00345,0.475,0.722,8.05e-06,0.903,-5.318,0.0256,93.951
Fim,Saudade,Bola,2017-03-23,301406,0,0.697,0.484,0.25,0.00275,0.137,-9.817,0.0328,125.222
In My Blood,In My Blood,Shawn Mendes,2018-03-22,211600,0,0.0524,0.628,0.715,0.0,0.119,-7.097,0.0541,139.991
Reina,Confissões,Jeferson Pillar,2018-02-02,248398,37,0.561,0.604,0.364,0.000129,0.12,-12.676,0.0305,79.067
Fantasias,Confissões,Jeferson Pillar,2018-02-02,335529,26,0.559,0.292,0.317,0.0752,0.0909,-12.395,0.0338,90.523
Eu Vilão,Confissões,Jeferson Pillar,2018-02-02,224896,20,0.00732,0.459,0.658,0.000136,0.0877,-7.387,0.0287,170.108
Quem Me Dera,Confissões,Jeferson Pillar,2018-02-02,269746,22,0.302,0.451,0.356,0.25,0.0758,-9.798,0.0298,119.992
Tempo,Confissões,Jeferson Pillar,2018-02-02,179150,21,0.0486,0.704,0.578,0.000301,0.193,-8.412,0.0302,91.015
Aprisco,Confissões,Jeferson Pillar,2018-02-02,346376,22,0.306,0.329,0.273,0.000172,0.11,-10.559,0.0296,141.472
Capital,Confissões,Jeferson Pillar,2018-02-02,285621,25,0.339,0.414,0.387,4.35e-05,0.141,-11.799,0.0278,167.84
A Medida do Amor,O Amor Vai Falar,Banda DOM,2015-11-06,205773,12,0.121,0.432,0.724,0.00014,0.15,-6.856,0.0314,130.49
Mais Amor,Mais Amor,Seu Cuca,2017-11-24,172728,30,0.105,0.724,0.65,3.93e-05,0.123,-5.967,0.0886,84.019
Já Que Você Não Me Quer Mais,Daqui Pra Frente,Seu Cuca,2006,215773,41,0.0364,0.608,0.87,0.0,0.318,-5.016,0.0591,157.976
Eu Navegarei,Céu,Gabriela Rocha,2018-02-08,469026,0,0.0293,0.272,0.521,0.000424,0.156,-7.313,0.0307,139.117
"Sorri, Sou Rei (feat. Claudia Leitte)",Raçaman,Natiruts,2009-07-01,332653,54,0.503,0.783,0.651,1.31e-05,0.121,-6.757,0.0338,101.015
Attack on Titan,Attack on Titan (Original Soundtrack),Hiroyuki Sawano,2014-07-31,256920,0,0.00182,0.54,0.608,0.76,0.106,-8.498,0.0508,125.01
Ode to Sleep,Vessel,Twenty One Pilots,2013-01-08,308388,59,0.00891,0.446,0.76,0.000108,0.232,-3.608,0.0453,150.033
Efésios 6,Anderson Freire Ao Vivo,Anderson Freire,2014-11-28,299398,40,0.311,0.364,0.898,0.0,0.774,-4.099,0.141,178.056
Canção do Céu,Anderson Freire Ao Vivo,Anderson Freire,2014-11-28,400590,33,0.239,0.481,0.838,1.15e-06,0.466,-4.495,0.0964,153.951
Identidade,Anderson Freire Ao Vivo,Anderson Freire,2014-11-28,288206,31,0.329,0.364,0.916,0.0,0.658,-3.533,0.223,175.65
Coração Valente,Anderson Freire Ao Vivo,Anderson Freire,2014-11-28,294196,33,0.398,0.381,0.839,0.0,0.319,-4.992,0.0642,149.88
Não é Tarde,Anderson Freire Ao Vivo,Anderson Freire,2014-11-28,322153,35,0.3,0.451,0.791,0.0,0.664,-4.575,0.0525,146.108
Medley (Abra os Meus Olhos / Fidelidade / Quero Descer / Advogado Fiel / Todo Poderoso / Sete Trombetas / Sou Humano / Ressuscita-me),Anderson Freire Ao Vivo,Anderson Freire,2014-11-28,540699,38,0.208,0.385,0.727,0.0,0.469,-5.193,0.0579,119.866
Primeira Essência (Jardim Particular),Anderson Freire Ao Vivo,Anderson Freire,2014-11-28,298562,34,0.435,0.395,0.702,0.0,0.455,-5.307,0.036,147.912
Colisão,Anderson Freire Ao Vivo,Anderson Freire,2014-11-28,229691,30,0.517,0.503,0.741,0.0,0.823,-5.998,0.0407,138.118
Raridade,Anderson Freire Ao Vivo,Anderson Freire,2014-11-28,294614,35,0.478,0.498,0.622,0.0,0.891,-5.419,0.0334,133.983
Ele Chegou,Anderson Freire Ao Vivo,Anderson Freire,2014-11-28,328005,28,0.219,0.411,0.878,0.0,0.515,-5.262,0.0712,166.043
Força e Sabedoria,Anderson Freire Ao Vivo,Anderson Freire,2014-11-28,356147,27,0.345,0.495,0.658,1.17e-06,0.892,-5.721,0.031,97.012
Medley (A Igreja Vem / Porque Ele Vive - Because He Lives),Anderson Freire Ao Vivo,Anderson Freire,2014-11-28,410946,29,0.333,0.528,0.792,0.0,0.918,-5.34,0.0366,77.953
"Haruka Mirai (From ""Black Clover"")","Haruka Mirai (From ""Black Clover"")",Miura Jam,2018-01-30,192703,0,0.00134,0.51,0.982,0.000384,0.0946,-2.684,0.148,90.98
Jesus É o Caminho - Ao Vivo,Ao Vivo em São Paulo,Heloisa Rosa,2014-09-23,405906,0,0.318,0.479,0.748,0.0,0.802,-4.131,0.0398,137.886
Liberta-Me de Mim,Liberta-Me de Mim,Luma Elpidio,2016-07-20,429332,55,0.168,0.473,0.445,1.43e-06,0.221,-9.815,0.0372,130.001
Meu Céu,Gabriel Elias,Gabriel Elias,2015-11-04,308269,0,0.254,0.516,0.627,0.0,0.137,-6.819,0.0325,156.005
Ele É Exaltado,Memórias,Eli Soares,2016-01-01,206801,0,0.24,0.541,0.465,0.0,0.174,-7.335,0.0246,159.932
The Lazy Song,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,189109,74,0.3,0.794,0.711,0.0,0.0955,-5.124,0.0699,174.915
Liquor Store Blues (feat. Damian Marley),Doo-Wops & Hooligans,Bruno Mars,2010-10-05,229383,60,0.113,0.691,0.828,0.0,0.358,-3.909,0.0749,75.519
O Mapa do Tesouro,Anderson Freire Ao Vivo,Anderson Freire,2014-11-28,310311,44,0.582,0.315,0.597,0.0,0.502,-5.185,0.0313,145.881
Quatro Estações,Comunhão,Kleber Lucas,2007-12-05,232106,36,0.853,0.604,0.363,1.41e-05,0.122,-10.22,0.0335,69.969
Projecto Juno (oh Oh!),Horizonte Vivo Distante,Rosa de Saron,2010-11-25,348226,23,0.402,0.305,0.697,0.0,0.44,-6.789,0.104,175.863
"Aleluia, Hosana - Ao Vivo",Toque no Altar (Ao Vivo),Trazendo a Arca,2003,231786,31,0.283,0.391,0.911,0.0,0.809,-4.262,0.128,109.094
Meu Melhor - Ao Vivo,Toque no Altar (Ao Vivo),Trazendo a Arca,2003,317160,31,0.333,0.431,0.774,0.0,0.904,-4.587,0.0399,179.753
Te Adoro Senhor - Ao Vivo,Toque no Altar (Ao Vivo),Trazendo a Arca,2003,256066,24,0.492,0.502,0.899,0.0,0.522,-4.066,0.098,119.634
Toque no Altar - Ao Vivo,Toque no Altar (Ao Vivo),Trazendo a Arca,2003,289880,31,0.0345,0.582,0.898,0.0,0.773,-5.121,0.0434,119.943
Sacia-Me - Ao Vivo,Toque no Altar (Ao Vivo),Trazendo a Arca,2003,421800,27,0.329,0.561,0.656,0.0,0.7,-6.221,0.027,134.983
Leva-Me Além - Ao Vivo,Toque no Altar (Ao Vivo),Trazendo a Arca,2003,515533,39,0.451,0.308,0.491,4.73e-06,0.816,-7.691,0.0286,129.508
Te Louvarei - Ao Vivo,Toque no Altar (Ao Vivo),Trazendo a Arca,2003,324853,57,0.563,0.179,0.539,1.57e-05,0.971,-7.222,0.0326,86.672
Não Tenho Outro Bem - Ao Vivo,Toque no Altar (Ao Vivo),Trazendo a Arca,2003,379546,29,0.47,0.348,0.494,0.0,0.708,-6.329,0.0307,123.551
Meu Amado - Ao Vivo,Toque no Altar (Ao Vivo),Trazendo a Arca,2003,402346,29,0.396,0.283,0.58,1.08e-05,0.427,-7.35,0.0308,169.949
Santo - Ao Vivo,Toque no Altar (Ao Vivo),Trazendo a Arca,2003,294800,26,0.93,0.253,0.446,0.000411,0.935,-7.713,0.0325,74.629
Abro Mão - Ao Vivo,Toque no Altar (Ao Vivo),Trazendo a Arca,2003,348813,39,0.496,0.462,0.481,0.0,0.95,-7.703,0.0289,119.716
Palavra Profética - Ao Vivo,Toque no Altar (Ao Vivo),Trazendo a Arca,2003,169746,20,0.826,0.483,0.798,1.25e-06,0.932,-5.919,0.183,130.076
Faz Chover - Ao Vivo,Toque no Altar (Ao Vivo),Trazendo a Arca,2003,378493,46,0.277,0.498,0.617,0.0,0.964,-6.98,0.0338,133.478
Eu Sei,Papas Da Língua,Papas Da Língua,2006-01-01,232120,60,0.59,0.44,0.613,0.0,0.935,-8.234,0.0301,108.087
Por Que Não Eu? - Ao Vivo,Leoni - Ao Vivo,Leoni,2005-08-25,228920,49,0.794,0.473,0.536,0.0,0.763,-8.882,0.0369,123.299
Love Me,Love Me,Forest Blakk,2017-10-13,200295,27,0.539,0.577,0.591,0.0,0.107,-7.15,0.0365,75.986
Don't Look Back In Anger,(What's The Story) Morning Glory,Oasis,1995-10-02,287826,0,0.0316,0.354,0.914,7.11e-06,0.119,-3.613,0.0672,164.012
Galileu,Galileu,Fernandinho,2015,325200,0,0.0338,0.534,0.83,0.0,0.955,-4.397,0.0446,115.955
Nenhum Deus Como Tu - Ao Vivo,Nívea Soares 10 Anos (Ao Vivo),Nívea Soares,2013-11-29,363226,0,0.71,0.517,0.584,3.05e-06,0.142,-6.525,0.0276,143.844
Há Um Rio,Geração De Samuel,Fernandinho,2006,247866,0,0.257,0.532,0.909,0.000114,0.966,-6.918,0.106,144.751
Nossos Segredos,Nossos Segredos,Detonautas Roque Clube,2017-08-11,249880,18,0.389,0.43,0.434,0.00012,0.162,-8.228,0.0311,135.903
Jerusalém e Eu,Do Outro Lado,David Cerqueira,2013-04-30,293875,12,0.0423,0.466,0.549,5.71e-06,0.0802,-8.13,0.0294,129.952
Acende o Fogo,DNA,Davi Sacer,2017-09-29,343228,17,0.0114,0.53,0.782,0.0,0.155,-4.471,0.0257,100.005
O Deus que Surpreende,No Caminho do Milagre - Ao Vivo,Davi Sacer,2011-08-20,356133,37,0.0425,0.532,0.562,0.0,0.742,-7.574,0.028,129.941
Alfa e Ômega / Tu És Bem-vindo,No Caminho do Milagre - Ao Vivo,Davi Sacer,2011-08-20,221613,32,0.167,0.345,0.706,0.0,0.959,-6.207,0.0383,139.776
O Chão Vai Tremer,No Caminho do Milagre - Ao Vivo,Davi Sacer,2011-08-20,282480,30,0.0355,0.492,0.938,0.0,0.58,-4.891,0.0718,140.033
Toque No Altar,No Caminho do Milagre - Ao Vivo,Davi Sacer,2011-08-20,206706,25,0.0355,0.499,0.901,0.0,0.712,-5.618,0.0572,134.843
Toda Sorte de Bençãos,No Caminho do Milagre - Ao Vivo,Davi Sacer,2011-08-20,348533,27,0.13,0.536,0.935,0.0,0.936,-5.026,0.117,140.149
Olha Pra Mim (feat. Verônica Sacer),No Caminho do Milagre - Ao Vivo,Davi Sacer,2011-08-20,326306,33,0.209,0.518,0.609,0.0,0.627,-6.483,0.0283,130.006
Maior Tesouro (feat. Verônica Sacer),No Caminho do Milagre - Ao Vivo,Davi Sacer,2011-08-20,270253,27,0.437,0.569,0.463,0.0,0.375,-8.186,0.0275,123.962
Sobre As águas (feat. Verônica Sacer),No Caminho do Milagre - Ao Vivo,Davi Sacer,2011-08-20,352440,38,0.29,0.443,0.504,0.0,0.416,-6.127,0.0282,132.699
Me Rendo,No Caminho do Milagre - Ao Vivo,Davi Sacer,2011-08-20,260573,24,0.732,0.294,0.217,1.37e-06,0.0974,-14.7,0.0313,103.599
Tua Graça Me Basta (feat. Verônica Sacer),No Caminho do Milagre - Ao Vivo,Davi Sacer,2011-08-20,426746,47,0.427,0.419,0.576,0.0,0.318,-6.402,0.0339,131.594
No Caminho do Milagre,No Caminho do Milagre - Ao Vivo,Davi Sacer,2011-08-20,365706,41,0.304,0.504,0.674,0.0,0.196,-5.536,0.0292,132.049
Restitui,No Caminho do Milagre - Ao Vivo,Davi Sacer,2011-08-20,481546,37,0.505,0.476,0.768,0.0,0.794,-5.658,0.053,131.598
Marca da Promessa,No Caminho do Milagre - Ao Vivo,Davi Sacer,2011-08-20,257346,45,0.118,0.399,0.771,0.0,0.805,-6.549,0.0495,155.147
Deus de Promessas,No Caminho do Milagre - Ao Vivo,Davi Sacer,2011-08-20,384333,48,0.455,0.496,0.58,0.0,0.983,-8.356,0.0334,133.066
Me Deixe Aqui (feat. Priscilla Alcantara),Preto no Branco 2,Preto no Branco,2018-01-12,274840,52,0.0988,0.451,0.643,1.39e-06,0.0941,-6.158,0.0411,168.138
O Tempo (feat. Lorena Chaves),Preto no Branco 2,Preto no Branco,2018-01-12,266188,40,0.199,0.681,0.849,0.0,0.14,-5.32,0.0471,119.937
Eu Te Senti,Preto no Branco 2,Preto no Branco,2018-01-12,284786,26,0.0123,0.552,0.778,0.0,0.126,-5.094,0.0311,99.985
Me Faz Voar (feat. André Valadão),Preto no Branco 2,Preto no Branco,2018-01-12,386300,31,0.0648,0.566,0.812,0.00015,0.113,-6.679,0.0584,141.982
Israel,Preto no Branco 2,Preto no Branco,2018-01-12,296630,28,0.131,0.603,0.703,0.0252,0.421,-5.653,0.0318,91.989
O Sacrifício,Preto no Branco 2,Preto no Branco,2018-01-12,340576,39,0.204,0.446,0.712,0.000139,0.115,-8.561,0.0595,139.981
O Que Fizeram de Você,Preto no Branco 2,Preto no Branco,2018-01-12,338165,32,0.825,0.353,0.345,1.02e-05,0.116,-9.296,0.0275,77.303
Mais Que uma Voz,Aos Pés da Cruz,Kleber Lucas,2001-04-11,214598,41,0.473,0.451,0.414,0.0,0.705,-10.811,0.0353,150.24
Celebre - Ao Vivo,"Ao Vivo no Maracanãzinho, Vol. 2 (Ao Vivo)",Trazendo a Arca,2009-12-18,258613,13,0.0163,0.458,0.926,0.0,0.969,-4.723,0.0747,147.89
Mente e Coração - Ao Vivo,Principio (Ao Vivo),Leonardo Gonçalves,2014-10-28,308746,32,0.29,0.646,0.893,0.0,0.661,-6.788,0.103,110.095
Fé - Ao Vivo,Principio (Ao Vivo),Leonardo Gonçalves,2014-10-28,269320,32,0.426,0.452,0.766,9.4e-05,0.38,-6.294,0.0478,135.919
bondade - Ao Vivo,Principio (Ao Vivo),Leonardo Gonçalves,2014-10-28,251866,34,0.345,0.554,0.683,5.04e-05,0.924,-6.461,0.032,117.989
That's What You Get,Riot!,Paramore,2007-06-11,220480,63,9.43e-05,0.528,0.831,0.0,0.141,-3.607,0.0429,131.094
"Sorri, Sou Rei - Faixa Bônus Ao Vivo",Natiruts Acústico no Rio de Janeiro (Ao Vivo),Natiruts,2012-09-18,303320,47,0.293,0.753,0.553,0.0,0.901,-7.687,0.0342,102.946
Passarinhos (feat. Vanessa Da Mata),"Sobre Crianças, Quadris, Pesadelos e Lições de Casa...",Emicida,2015-08-07,221626,0,0.048,0.752,0.678,0.0,0.0971,-6.261,0.123,159.97
"Hey, Soul Sister","Hey, Soul Sister",Train,2009-08-06,216666,0,0.217,0.675,0.885,0.0,0.086,-4.432,0.0436,97.03
One Day,Light,Matisyahu,2010-01-12,207573,56,0.198,0.346,0.61,0.0,0.117,-5.818,0.15,68.552
Ser Mais Simples,Suor E Sacrifício,CPM 22,2017-04-28,216920,0,0.000642,0.592,0.912,0.0,0.0693,-4.774,0.0509,139.981
Runaway,All My Demons Greeting Me As A Friend (Deluxe),AURORA,2016-03-11,248826,77,0.629,0.422,0.302,7.83e-05,0.104,-9.214,0.0372,114.089
Depois da Cruz,Acenda a Sua Luz,Aline Barros,2017-01-30,292432,34,0.0245,0.527,0.626,0.0,0.113,-6.332,0.024,95.979
Versos de Inverno,Pompeia,JOHN,2016-09-02,272262,2,0.283,0.543,0.818,7.5e-06,0.145,-6.917,0.0312,126.031
Astrofolk,Astrofolk,Corcel,2016-11-20,227213,0,0.0845,0.7,0.593,0.0,0.386,-7.96,0.0301,120.02
I Still Haven't Found What I'm Looking For,The Joshua Tree (Super Deluxe),U2,1987-03-03,277476,0,0.0181,0.565,0.786,0.00226,0.0829,-9.377,0.0371,100.861
With Or Without You - Remastered,The Joshua Tree (Super Deluxe),U2,1987-03-03,295515,0,0.000196,0.541,0.437,0.318,0.148,-11.874,0.0288,110.162
Superhero,Coming Home (Deluxe Edition),Falling In Reverse,2017-04-07,193447,49,0.000424,0.35,0.971,0.0,0.216,-2.842,0.0821,173.023
Onde Você Estiver - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,229706,16,0.0377,0.462,0.905,2.91e-05,0.1,-6.571,0.0473,152.051
Come Together,Come Together,Gary Clark Jr.,2017-09-08,193714,59,0.00257,0.447,0.788,1.68e-05,0.0744,-4.994,0.0464,80.04
In Bloom,The Peace And The Panic,Neck Deep,2017-08-18,218054,0,0.00359,0.594,0.959,1.34e-05,0.101,-4.697,0.0486,110.979
Black Butterflies and Déjà Vu,Lovely Little Lonely,The Maine,2017-04-07,203057,58,0.0373,0.452,0.945,4e-05,0.22,-4.515,0.103,167.95
Lindo És / Só Quero Ver Você - Ao Vivo,Ao Vivo em São Paulo,Livres Para Adorar,2017-10-20,447920,0,0.0154,0.426,0.589,1.11e-06,0.709,-7.73,0.0326,131.058
Beautiful Day,All That You Can't Leave Behind,U2,2000-01-01,248400,71,0.0154,0.536,0.928,0.00134,0.2,-6.492,0.0589,136.258
Como São as Coisas,Session da Tarde: 1ª Temporada,Supercombo,2017-12-15,248561,0,0.0138,0.436,0.856,0.0,0.569,-7.965,0.0761,159.751
Sky High,Homeless Bird,Arthur Matos,2016-10-09,240253,22,0.00618,0.512,0.569,0.0445,0.0656,-9.581,0.026,170.064
Anna Júlia,Los Hermanos,Los Hermanos,1999-06-05,212200,61,0.0445,0.427,0.817,1.67e-05,0.0801,-5.196,0.0385,148.234
Era uma Vez,Kell Smith,Kell Smith,2017-03-08,224000,0,0.485,0.68,0.449,0.0,0.129,-6.983,0.0324,94.842
Here Comes The Sun - Remastered,Abbey Road (Remastered),The Beatles,1969-09-26,185733,0,0.0339,0.557,0.54,0.00248,0.179,-10.484,0.0347,129.171
A Tempestade e o Sol,Acima do Nível do Mar,Catedral,2003-11-26,195790,0,0.0779,0.516,0.933,1.55e-06,0.978,-8.597,0.227,135.927
In Waves,In Waves (Special Edition),Trivium,2011-08-03,302466,56,0.000211,0.477,0.94,0.0518,0.346,-3.435,0.103,76.517
Absolute Zero,"House of Gold & Bones, Part 1",Stone Sour,2012-10-17,229840,63,0.000108,0.552,0.988,0.309,0.846,-2.555,0.0787,139.941
Vida Longa ao Rei - Ao Vivo,Uma Coisa (Ao Vivo),Morada,2017-02-28,310000,0,0.187,0.47,0.84,0.0,0.904,-7.31,0.111,128.122
Felizes São - Ao Vivo,Uma Coisa (Ao Vivo),Morada,2017-02-28,366000,0,0.0411,0.513,0.907,0.0,0.979,-6.342,0.0509,142.001
O Verdadeiro Artista feat. Rafa Chagas - Ao Vivo,Uma Coisa (Ao Vivo),Morada,2017-02-28,115500,0,0.778,0.675,0.282,0.0,0.318,-12.894,0.904,144.184
Puro e Simples - Ao Vivo,Uma Coisa (Ao Vivo),Morada,2017-02-28,304250,0,0.508,0.596,0.749,0.0,0.463,-7.277,0.0363,120.18
Isaías 6 - Ao Vivo,Uma Coisa (Ao Vivo),Morada,2017-02-28,456250,0,0.301,0.483,0.635,0.0,0.322,-7.759,0.0349,131.951
Só Tu És Santo - Ao Vivo,Uma Coisa (Ao Vivo),Morada,2017-02-28,386250,0,0.788,0.421,0.343,1.79e-05,0.146,-9.316,0.0304,125.018
Uma Coisa - Ao Vivo,Uma Coisa (Ao Vivo),Morada,2017-02-28,360500,0,0.254,0.51,0.611,0.0,0.126,-8.66,0.0358,124.998
